cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
13646,1783434064474,14565,1,5,9,8,1,4.45743,-0.643958,0.609257,0.0605155,0.405618,0.74773,27,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,2,1.93389,0.79069,0.568489,0.351583,0.231513,0.607577,154,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,3,-0.299746,0.242649,0.497677,0.439541,0.15711,0.563757,580,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,4,-0.922845,2.41374,0.446823,0.450906,0.233496,0.587502,112,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,5,-2.47101,-1.26735,0.175788,0.05,0.235719,0.76961,20,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,6,0.0642572,-1.96125,0.50709,0.473978,0.157957,0.570869,502,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,7,1.97992,-1.86558,0.606475,0.465876,0.171153,0.6149,210,-0.654331,-0.851849
13646,1783434064474,14565,1,5,9,8,8,2.25891,-0.508733,1.53728,0.48861,0.172594,0.381034,239,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,0,4.72479,-0.658993,0.614722,0.643504,0.338223,1.25678,82,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,1,1.93392,0.792928,0.568738,0.341547,0.23407,0.603979,154,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,2,-0.298863,0.247522,0.50063,0.419516,0.155492,0.564597,583,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,3,-0.91916,2.42564,0.458619,0.44506,0.233294,0.589588,112,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,4,-2.46935,-1.27241,0.161324,0.05,0.240927,0.770839,18,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,5,0.0584497,-1.96181,0.507889,0.482893,0.15689,0.574724,504,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,6,1.98007,-1.85979,0.60838,0.460058,0.172299,0.61319,209,-0.654331,-0.851849
13647,1783434064570,14575,1,5,8,8,7,2.26298,-0.509173,1.53699,0.500923,0.17289,0.382582,239,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,0,4.71622,-0.658414,0.59765,0.646525,0.341072,1.25642,82,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,1,-0.299338,0.248699,0.498253,0.420431,0.155741,0.56502,580,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,2,-0.92115,2.42026,0.453552,0.448188,0.232944,0.58769,112,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,3,-2.46809,-1.26544,0.170585,0.05,0.241292,0.770854,21,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,4,0.0565896,-1.95937,0.500997,0.466216,0.155117,0.572344,504,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,5,1.97555,-1.85918,0.605419,0.453368,0.171173,0.614348,209,-0.654331,-0.851849
13648,1783434064674,14567,1,5,7,8,6,2.17356,-0.0605814,2.3689,0.525104,0.17451,0.606869,393,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,0,4.71666,-0.657825,0.604191,0.645171,0.340311,1.25645,82,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,1,1.93748,0.793749,0.569159,0.350475,0.239658,0.608928,154,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,2,-0.298247,0.248131,0.495411,0.432375,0.155887,0.565016,580,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,3,-0.922504,2.42409,0.477592,0.449974,0.233537,0.588694,112,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,4,-3.82686,-1.22605,0.0540895,0.05,0.225099,0.477893,6,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,5,-2.46862,-1.27308,0.167968,0.05,0.240069,0.769121,17,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,6,0.0589114,-1.95781,0.505359,0.478945,0.155813,0.575296,502,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,7,1.97474,-1.85727,0.60483,0.456704,0.17141,0.615577,209,-0.654331,-0.851849
13649,1783434064763,14564,1,5,9,8,8,2.25898,-0.509479,1.53395,0.480867,0.173715,0.38239,239,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,0,4.72034,-0.6592,0.617216,0.648302,0.339077,1.25693,82,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,1,1.93484,0.794064,0.571563,0.357743,0.237081,0.607145,154,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,2,-0.297562,0.249373,0.503218,0.421072,0.15719,0.568898,581,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,3,-0.921012,2.42571,0.464393,0.447446,0.233118,0.588418,112,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,4,-2.46906,-1.26677,0.162806,0.05,0.156241,0.771005,21,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,5,0.0587282,-1.96151,0.510237,0.475181,0.1559,0.57253,502,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,6,1.97808,-1.86141,0.607356,0.46007,0.1699,0.614756,210,-0.654331,-0.851849
13650,1783434064831,14575,1,5,8,8,7,2.26337,-0.509242,1.53633,0.504115,0.1738,0.383515,239,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,0,4.7203,-0.65736,0.596437,0.642363,0.339813,1.25633,82,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,1,1.93125,0.79121,0.569717,0.351992,0.239652,0.608183,154,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,2,-0.296827,0.249249,0.495773,0.428319,0.155994,0.566975,580,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,3,-0.92169,2.41499,0.455902,0.448562,0.232782,0.587766,112,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,4,-2.4684,-1.26647,0.164476,0.05,0.239519,0.770818,19,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,5,0.0627071,-1.96011,0.495985,0.466765,0.155078,0.572478,503,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,6,1.97639,-1.8606,0.606773,0.455795,0.171648,0.615528,209,-0.654331,-0.851849
13651,1783434064964,14571,1,5,8,8,7,2.25869,-0.508345,1.5366,0.484093,0.171798,0.382601,239,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,0,4.71541,-0.657406,0.605963,0.639166,0.339689,1.25639,82,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,1,1.93371,0.78789,0.570946,0.338499,0.233897,0.606751,154,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,2,-0.297902,0.24718,0.495648,0.420276,0.156029,0.567055,580,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,3,-0.92128,2.41903,0.445724,0.448409,0.233144,0.589081,112,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,4,-2.46878,-1.26677,0.164103,0.05,0.174752,0.770077,20,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,5,0.0629449,-1.9634,0.498963,0.469971,0.155375,0.576252,507,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,6,1.97832,-1.86007,0.604056,0.456401,0.173033,0.613505,209,-0.654331,-0.851849
13652,1783434065059,14574,1,5,8,8,7,2.26321,-0.508036,1.53884,0.503631,0.173291,0.38355,239,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,0,4.72208,-0.657898,0.629986,0.654281,0.338449,1.25633,82,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,1,1.93676,0.794522,0.569833,0.345788,0.181455,0.607202,155,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,2,-0.301077,0.242377,0.497826,0.4254,0.156473,0.565081,580,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,3,-0.922018,2.41248,0.481853,0.449244,0.233575,0.587576,112,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,4,-2.4716,-1.26641,0.169053,0.05,0.155183,0.770109,21,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,5,0.0659029,-1.95794,0.496954,0.482232,0.155267,0.569785,504,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,6,1.97675,-1.85983,0.603601,0.456431,0.171144,0.613463,209,-0.654331,-0.851849
13653,1783434065164,14576,1,5,8,8,7,2.25914,-0.506687,1.53883,0.484686,0.173492,0.38247,239,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,0,4.71635,-0.658015,0.607489,0.645728,0.340226,1.25646,82,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,1,1.93125,0.791539,0.567832,0.334394,0.236536,0.60943,154,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,2,-0.299145,0.244141,0.497727,0.431471,0.157172,0.564668,579,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,3,-0.918018,2.41937,0.478759,0.442844,0.233172,0.588256,112,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,4,-3.82632,-1.22357,0.0501556,0.05,0.22523,0.476301,6,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,5,-2.46569,-1.26625,0.164429,0.05,0.239369,0.770265,19,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,6,0.0519033,-1.95989,0.512731,0.481189,0.15589,0.571162,505,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,7,1.98019,-1.86154,0.605234,0.455935,0.170732,0.616569,209,-0.654331,-0.851849
13654,1783434065261,14570,1,5,9,8,8,2.26079,-0.510383,1.53257,0.489769,0.173803,0.383777,239,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,0,4.71762,-0.658073,0.602633,0.643048,0.340048,1.25671,82,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,1,1.931,0.790374,0.570711,0.348962,0.234749,0.604778,154,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,2,-0.298921,0.246212,0.49598,0.427786,0.155621,0.566009,581,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,3,-0.921552,2.41646,0.491405,0.448388,0.233951,0.58813,112,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,4,-2.47034,-1.26727,0.168996,0.05,0.157937,0.77063,20,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,5,0.0571536,-1.9591,0.512296,0.467699,0.155767,0.570546,503,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,6,1.97926,-1.8619,0.605841,0.456832,0.170924,0.614336,209,-0.654331,-0.851849
13655,1783434065353,14580,1,5,8,8,7,2.25967,-0.507793,1.53779,0.495341,0.174256,0.386055,239,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,0,4.71918,-0.659884,0.608687,0.646796,0.339833,1.25651,82,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,1,1.93504,0.792408,0.570308,0.340884,0.234511,0.607492,154,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,2,-0.299242,0.245462,0.498514,0.4181,0.1556,0.563423,582,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,3,-0.92383,2.42243,0.461162,0.452739,0.233427,0.58941,112,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,4,-2.473,-1.26802,0.165345,0.05,0.240755,0.770265,18,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,5,0.055174,-1.96173,0.5059,0.473978,0.15594,0.573142,503,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,6,1.98215,-1.86237,0.610657,0.461722,0.170842,0.613461,209,-0.654331,-0.851849
13656,1783434065455,14576,1,5,8,8,7,2.26101,-0.507594,1.53843,0.49937,0.173481,0.38313,239,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,0,4.72108,-0.659608,0.613862,0.644427,0.338862,1.25661,82,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,1,1.93507,0.791852,0.57,0.350982,0.234891,0.606139,154,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,2,-0.299619,0.248018,0.500527,0.420737,0.156641,0.565273,581,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,3,-0.921719,2.4271,0.467609,0.448772,0.233949,0.590008,112,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,4,-2.47201,-1.26755,0.174797,0.05,0.242353,0.770959,19,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,5,0.05691,-1.95928,0.524732,0.469162,0.155117,0.574623,504,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,6,1.97449,-1.85967,0.604725,0.451187,0.1703,0.615988,210,-0.654331,-0.851849
13657,1783434065551,14575,1,5,8,8,7,2.25489,-0.508176,1.53661,0.493786,0.172877,0.382097,239,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,0,4.71569,-0.658779,0.608308,0.647724,0.341725,1.25645,82,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,1,-0.299857,0.24576,0.499192,0.415735,0.156415,0.564815,580,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,2,-0.920098,2.42764,0.458003,0.446487,0.232625,0.588191,112,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,3,-2.47166,-1.27426,0.177855,0.05,0.156798,0.76899,21,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,4,0.0609196,-1.95861,0.512561,0.486754,0.155024,0.573078,504,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,5,1.97554,-1.86201,0.612973,0.460091,0.171107,0.614667,209,-0.654331,-0.851849
13658,1783434065653,14561,1,5,7,8,6,2.16613,-0.0629646,2.37422,0.53086,0.173656,0.607496,393,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,0,4.71787,-0.659066,0.601305,0.647738,0.340357,1.2564,82,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,1,1.93088,0.791065,0.571129,0.344321,0.239352,0.607266,154,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,2,-0.299422,0.24542,0.494552,0.418772,0.155371,0.566937,581,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,3,-0.921409,2.41398,0.448501,0.448045,0.233574,0.588721,112,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,4,-2.47518,-1.26726,0.1777,0.05,0.155843,0.770754,20,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,5,0.0626076,-1.95954,0.497802,0.47773,0.155855,0.571952,505,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,6,1.97522,-1.85959,0.606319,0.455602,0.170474,0.614261,210,-0.654331,-0.851849
13659,1783434065779,14585,1,5,8,8,7,2.2595,-0.50628,1.54111,0.482744,0.172913,0.38346,239,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,0,4.71258,-0.657528,0.594689,0.638794,0.341031,1.25676,82,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,1,1.93528,0.792878,0.571159,0.344742,0.237024,0.60837,154,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,2,-0.297019,0.25027,0.495528,0.423637,0.157819,0.566571,580,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,3,-0.923334,2.42265,0.457072,0.451839,0.233655,0.588581,112,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,4,-2.46491,-1.27185,0.165725,0.05,0.17629,0.770721,20,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,5,0.0627638,-1.96284,0.521787,0.484683,0.156113,0.571075,504,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,6,1.97726,-1.8618,0.60783,0.453353,0.170989,0.614185,210,-0.654331,-0.851849
13660,1783434065877,14584,1,5,8,8,7,2.25546,-0.506786,1.53975,0.484657,0.173277,0.382358,239,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,0,4.91177,-0.659074,0.594079,0.145717,0.339613,1.25665,55,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,1,4.45467,-0.644378,0.607951,0.05,0.40641,0.747669,27,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,2,1.93535,0.793432,0.569304,0.338435,0.232943,0.606054,154,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,3,-0.302492,0.241154,0.501386,0.426726,0.155975,0.569176,582,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,4,-0.920224,2.42914,0.467504,0.446427,0.232962,0.587165,112,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,5,-2.47243,-1.26737,0.171417,0.05,0.243407,0.769404,20,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,6,0.061045,-1.96082,0.505987,0.468274,0.156471,0.571073,505,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,7,1.97865,-1.86327,0.603714,0.462976,0.169751,0.616269,210,-0.654331,-0.851849
13661,1783434065983,14572,1,5,9,8,8,2.26028,-0.507892,1.53876,0.495893,0.173589,0.385024,239,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,0,4.71088,-0.657462,0.594198,0.64186,0.341498,1.25656,82,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,1,1.93001,0.79096,0.56973,0.35407,0.239594,0.607439,154,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,2,-0.29772,0.245729,0.496022,0.415139,0.155225,0.564259,581,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,3,-0.919999,2.43876,0.483513,0.445669,0.232526,0.587417,112,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,4,-2.47077,-1.26686,0.171314,0.05,0.237782,0.769937,20,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,5,0.0625769,-1.96388,0.513795,0.477116,0.15625,0.572999,504,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,6,1.97755,-1.85981,0.608565,0.454118,0.170471,0.615019,210,-0.654331,-0.851849
13662,1783434066073,14563,1,5,8,8,7,2.25204,-0.507495,1.53797,0.486203,0.174391,0.382515,239,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,0,4.71913,-0.658822,0.609223,0.64326,0.339627,1.25652,82,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,1,1.93337,0.7915,0.569853,0.352672,0.238925,0.606057,154,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,2,-0.298523,0.252049,0.499972,0.431562,0.156304,0.563587,579,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,3,-0.919772,2.42775,0.46083,0.445789,0.233021,0.586922,112,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,4,-2.47144,-1.26753,0.165096,0.05,0.238137,0.770978,20,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,5,0.0575544,-1.96275,0.515939,0.47019,0.156281,0.570725,504,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,6,1.97996,-1.86346,0.605268,0.461627,0.169922,0.61513,210,-0.654331,-0.851849
13663,1783434066176,14571,1,5,8,8,7,2.26155,-0.510345,1.53176,0.492293,0.17363,0.382103,239,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,0,4.71407,-0.657625,0.590841,0.64062,0.341293,1.25672,82,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,1,1.93247,0.789419,0.570779,0.351533,0.234905,0.607101,154,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,2,-0.29962,0.24456,0.498575,0.418664,0.156065,0.564853,581,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,3,-0.920683,2.42494,0.456033,0.447368,0.233113,0.587472,112,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,4,-2.46942,-1.27326,0.173895,0.05,0.158254,0.770727,19,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,5,0.0555014,-1.97304,0.530948,0.469282,0.155473,0.572018,505,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,6,1.97837,-1.85872,0.609704,0.447171,0.171815,0.615437,209,-0.654331,-0.851849
13664,1783434066276,14573,1,5,8,8,7,2.25009,-0.507702,1.53963,0.483334,0.172307,0.384395,239,-0.654331,-0.851849
13665,1783434066339,14571,1,5,8,8,0,4.71329,-0.657591,0.596512,0.641985,0.3409,1.25668,82,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,1,1.93376,0.791385,0.571253,0.341,0.235152,0.605469,154,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,2,-0.296974,0.249712,0.49435,0.427205,0.155118,0.563151,581,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,3,-0.923172,2.42109,0.468447,0.451691,0.235224,0.587766,112,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,4,-2.47286,-1.26718,0.177033,0.05,0.244124,0.769334,20,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,5,0.0531339,-1.96662,0.522713,0.47945,0.15502,0.573588,507,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,6,1.97284,-1.85455,0.605028,0.447636,0.172938,0.615313,209,-0.654331,-0.851848
13665,1783434066339,14571,1,5,8,8,7,2.26351,-0.508594,1.53711,0.496891,0.174048,0.383752,239,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,0,4.71527,-0.65858,0.587041,0.639111,0.34107,1.25633,82,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,1,1.93366,0.790801,0.569496,0.347099,0.236872,0.605343,154,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,2,-0.298959,0.245535,0.496742,0.41693,0.155031,0.564784,581,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,3,-0.918945,2.42754,0.450591,0.44412,0.231494,0.588136,112,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,4,-2.46618,-1.266,0.166744,0.05,0.15588,0.770338,22,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,5,0.0603749,-1.95638,0.500031,0.47829,0.156115,0.571234,506,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,6,1.97624,-1.8583,0.610246,0.448238,0.170983,0.615481,210,-0.654331,-0.851848
13666,1783434066472,14569,1,5,8,8,7,2.25704,-0.509036,1.5368,0.486929,0.173452,0.382366,239,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,0,4.71768,-0.658917,0.602118,0.643714,0.340259,1.25638,82,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,1,-0.300149,0.249687,0.499318,0.421334,0.158435,0.566729,580,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,2,-0.919496,2.42716,0.460593,0.445302,0.232911,0.588024,112,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,3,-2.47541,-1.2684,0.174578,0.05,0.242016,0.770678,19,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,4,0.0635323,-1.96373,0.514993,0.476215,0.155612,0.573435,504,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,5,1.9792,-1.86041,0.608857,0.459303,0.170008,0.615064,209,-0.654331,-0.851848
13667,1783434066563,14574,1,5,7,8,6,2.16852,-0.0651079,2.3722,0.531489,0.172494,0.608006,393,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,0,4.91228,-0.658468,0.593945,0.146309,0.339858,1.25667,55,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,1,4.45532,-0.64466,0.608603,0.0597776,0.405514,0.748345,27,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,2,1.93275,0.790935,0.569333,0.348871,0.23959,0.606933,154,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,3,-0.298405,0.248332,0.498675,0.417701,0.157526,0.566249,580,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,4,-0.918666,2.42278,0.459939,0.443748,0.232405,0.587845,112,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,5,-2.47281,-1.27327,0.162319,0.05,0.239614,0.770839,17,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,6,0.0562854,-1.96133,0.516893,0.478874,0.155691,0.570715,503,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,7,1.97587,-1.85793,0.60658,0.454955,0.169848,0.615933,209,-0.654331,-0.851848
13668,1783434066664,14572,1,5,9,8,8,2.25678,-0.509596,1.53466,0.48268,0.173638,0.383625,239,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,0,4.71217,-0.658545,0.584785,0.635901,0.341392,1.25651,82,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,1,1.93064,0.790682,0.569226,0.349264,0.229283,0.609458,154,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,2,-0.297966,0.248587,0.499233,0.433867,0.155746,0.565446,581,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,3,-0.92208,2.41665,0.462162,0.449512,0.232693,0.587809,112,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,4,-2.47078,-1.2674,0.175471,0.05,0.24171,0.769099,19,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,5,0.0644352,-1.96541,0.506423,0.470845,0.155001,0.571014,503,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,6,1.97802,-1.86071,0.6068,0.447326,0.172182,0.615295,209,-0.654331,-0.851848
13669,1783434066763,14579,1,5,8,8,7,2.26449,-0.50924,1.53685,0.495205,0.172468,0.383253,239,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,0,4.71432,-0.657705,0.606929,0.647137,0.340551,1.25672,82,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,1,1.93878,0.79378,0.570152,0.363204,0.229854,0.606332,154,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,2,-0.297058,0.248131,0.493745,0.435002,0.15667,0.564393,581,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,3,-0.918197,2.4288,0.462318,0.443167,0.233921,0.58901,112,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,4,-2.46638,-1.27955,0.167049,0.05,0.155951,0.770143,19,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,5,0.059195,-1.96632,0.513625,0.470011,0.155473,0.56927,504,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,6,1.9734,-1.8593,0.608093,0.44444,0.16969,0.615716,210,-0.654331,-0.851848
13670,1783434066856,14577,1,5,8,8,7,2.25946,-0.508111,1.53719,0.488524,0.172635,0.382229,239,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,0,4.71787,-0.659081,0.601304,0.647738,0.340357,1.2564,82,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,1,-0.301398,0.242985,0.49974,0.428212,0.155471,0.566937,582,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,2,-0.92086,2.41651,0.444103,0.447001,0.232615,0.588721,112,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,3,-2.47352,-1.26639,0.181435,0.05,0.155843,0.770754,21,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,4,0.0623917,-1.95937,0.50394,0.478559,0.156921,0.571952,503,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,5,1.97611,-1.85834,0.606668,0.460793,0.172174,0.614261,208,-0.654331,-0.851848
13671,1783434066962,14584,1,5,7,8,6,2.17224,-0.0622872,2.37456,0.522972,0.174059,0.607266,393,-0.654331,-0.851848
